PullRequestTitle,PullRequestNumber,PullRequestState,PullRequestCreatedAt,PullRequestUpdatedAt,PullRequestClosedAt,PullRequestMergedAt,PullRequestAuthor,PullRequestReviewsCount,PullRequestReviewers,PullRequestCommentsCount,ReviewDuration
add rounding up to fix overshoot calculation,103,CLOSED,2020-10-27T02:44:23Z,2020-10-27T16:35:25Z,2020-10-27T16:35:09Z,,NoahZinsmeister,0,[],1,0 days 13:50:46
fix the price math to always return an amount in that equals or exceeds the target inOutRatio,104,MERGED,2020-10-27T16:01:17Z,2020-10-27T16:43:37Z,2020-10-27T16:43:36Z,2020-10-27T16:43:36Z,moodysalem,1,['NoahZinsmeister'],0,0 days 00:42:19
combine changes,105,MERGED,2020-10-27T16:11:12Z,2020-10-27T16:19:07Z,2020-10-27T16:19:06Z,2020-10-27T16:19:06Z,NoahZinsmeister,0,[],0,0 days 00:07:54
try the assertion,106,CLOSED,2020-10-27T17:26:53Z,2020-10-27T22:49:36Z,2020-10-27T22:49:34Z,,moodysalem,0,[],0,0 days 05:22:41
move the amount out calculation to a pricemath method,107,MERGED,2020-10-27T18:09:28Z,2020-10-27T20:21:22Z,2020-10-27T20:21:21Z,2020-10-27T20:21:21Z,moodysalem,3,"['moodysalem', 'NoahZinsmeister', 'NoahZinsmeister']",0,0 days 02:11:53
dont use reciprocal,108,MERGED,2020-10-27T21:45:58Z,2020-10-29T19:38:39Z,2020-10-29T19:38:39Z,2020-10-29T19:38:38Z,NoahZinsmeister,15,"['moodysalem', 'NoahZinsmeister', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister']",0,1 days 21:52:41
Fix pair echidna test,109,MERGED,2020-10-28T15:54:23Z,2020-10-28T16:22:29Z,2020-10-28T16:22:28Z,2020-10-28T16:22:28Z,moodysalem,0,[],0,0 days 00:28:05
misc small refactors,110,MERGED,2020-10-29T20:22:56Z,2020-10-30T17:53:22Z,2020-10-30T17:53:21Z,2020-10-30T17:53:21Z,moodysalem,2,"['NoahZinsmeister', 'NoahZinsmeister']",0,0 days 21:30:25
change the interface in the callee for 2 swap methods,111,MERGED,2020-10-29T22:01:15Z,2020-10-29T22:29:00Z,2020-10-29T22:28:59Z,2020-10-29T22:28:59Z,moodysalem,0,[],0,0 days 00:27:44
optimizations for swap,112,MERGED,2020-11-02T17:31:19Z,2020-11-03T18:59:50Z,2020-11-03T18:59:49Z,2020-11-03T18:59:49Z,moodysalem,2,"['moodysalem', 'moodysalem']",1,1 days 01:28:30
add echidna tests,113,MERGED,2020-11-02T17:31:37Z,2020-11-02T19:06:33Z,2020-11-02T19:06:32Z,2020-11-02T19:06:32Z,moodysalem,0,[],0,0 days 01:34:55
improve get amount out invariant,114,MERGED,2020-11-02T19:46:38Z,2020-11-02T19:48:59Z,2020-11-02T19:48:58Z,2020-11-02T19:48:58Z,moodysalem,0,[],0,0 days 00:02:20
tick math echidna test,115,CLOSED,2020-11-03T15:51:37Z,2020-11-05T15:33:09Z,2020-11-05T15:33:05Z,,moodysalem,0,[],0,1 days 23:41:28
Fee tracking via tokens,117,MERGED,2020-11-05T21:41:14Z,2020-11-11T16:53:49Z,2020-11-11T16:53:48Z,2020-11-11T16:53:48Z,NoahZinsmeister,7,"['moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister']",1,5 days 19:12:34
derived reserves,118,MERGED,2020-11-12T22:18:16Z,2020-11-17T05:27:28Z,2020-11-17T05:27:27Z,2020-11-17T05:27:27Z,NoahZinsmeister,16,"['moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,4 days 07:09:11
change initialized to numPositions,120,MERGED,2020-11-15T07:37:41Z,2020-11-16T19:47:34Z,2020-11-16T19:47:33Z,2020-11-16T19:47:33Z,moodysalem,1,['NoahZinsmeister'],0,1 days 12:09:52
codegen some tickmath tables,127,CLOSED,2020-11-17T19:51:25Z,2020-12-08T21:19:53Z,2020-12-08T17:38:40Z,,moodysalem,0,[],0,20 days 21:47:15
constrain ticks so each has a unique price,128,MERGED,2020-11-17T22:17:54Z,2020-11-17T23:15:00Z,2020-11-17T23:14:58Z,2020-11-17T23:14:58Z,NoahZinsmeister,3,"['moodysalem', 'moodysalem', 'NoahZinsmeister']",0,0 days 00:57:04
dedupe some code,129,MERGED,2020-11-17T23:23:15Z,2020-11-18T02:49:23Z,2020-11-18T02:49:22Z,2020-11-18T02:49:22Z,moodysalem,1,['NoahZinsmeister'],0,0 days 03:26:07
bigger fee slots,131,MERGED,2020-11-18T17:12:30Z,2020-11-18T18:27:03Z,2020-11-18T18:27:02Z,2020-11-18T18:27:02Z,moodysalem,0,[],0,0 days 01:14:32
"remove the set position from initialize, have 1 liquidity min",132,MERGED,2020-11-18T18:49:56Z,2020-11-19T04:17:42Z,2020-11-19T04:17:41Z,2020-11-19T04:17:40Z,moodysalem,1,['NoahZinsmeister'],0,0 days 09:27:45
uint256 virtual reserves & constrain maximum liquidity,133,MERGED,2020-11-18T22:37:10Z,2020-11-19T03:02:08Z,2020-11-19T03:02:06Z,2020-11-19T03:02:06Z,NoahZinsmeister,0,[],0,0 days 04:24:56
Tick bit map,134,MERGED,2020-11-19T06:08:28Z,2020-11-19T20:08:42Z,2020-11-19T20:08:41Z,2020-11-19T20:08:41Z,moodysalem,7,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister']",1,0 days 14:00:13
"use direct formulas for token{0,1} deltas",135,MERGED,2020-11-19T06:37:29Z,2020-11-19T17:59:53Z,2020-11-19T17:59:52Z,2020-11-19T17:59:52Z,NoahZinsmeister,2,"['moodysalem', 'moodysalem']",1,0 days 11:22:23
update fee votes,137,MERGED,2020-11-19T17:23:50Z,2020-11-19T17:56:23Z,2020-11-19T17:56:22Z,2020-11-19T17:56:22Z,NoahZinsmeister,1,['moodysalem'],0,0 days 00:32:32
NatSpec comments,139,CLOSED,2020-11-19T21:09:44Z,2021-02-03T20:37:22Z,2021-01-25T16:35:02Z,,Yorkemartin,10,"['moodysalem', 'moodysalem', 'Yorkemartin', 'moodysalem', 'moodysalem', 'Yorkemartin', 'Yorkemartin', 'moodysalem', 'moodysalem', 'Yorkemartin']",3,66 days 19:25:18
use _setPosition in initialize,140,MERGED,2020-11-19T22:52:52Z,2020-11-20T15:53:01Z,2020-11-20T15:53:00Z,2020-11-20T15:52:59Z,NoahZinsmeister,3,"['NoahZinsmeister', 'moodysalem', 'moodysalem']",0,0 days 17:00:08
add a library for computing the tick from a price using a binary search within a range,143,MERGED,2020-11-20T17:18:09Z,2020-11-20T19:10:06Z,2020-11-20T19:10:06Z,2020-11-20T19:10:06Z,moodysalem,3,"['NoahZinsmeister', 'NoahZinsmeister', 'moodysalem']",0,0 days 01:51:57
use the tick bitmap in swap,144,MERGED,2020-11-20T19:16:05Z,2020-11-20T20:46:31Z,2020-11-20T20:46:30Z,2020-11-20T20:46:30Z,moodysalem,2,"['moodysalem', 'NoahZinsmeister']",0,0 days 01:30:25
Uq128x128,146,MERGED,2020-11-20T21:32:05Z,2020-11-20T23:41:20Z,2020-11-20T23:41:19Z,2020-11-20T23:41:19Z,moodysalem,2,"['NoahZinsmeister', 'moodysalem']",0,0 days 02:09:14
change block timestamp to 64 bits,152,MERGED,2020-11-21T00:13:35Z,2020-11-21T17:28:04Z,2020-11-21T17:28:03Z,2020-11-21T17:28:03Z,moodysalem,1,['NoahZinsmeister'],0,0 days 17:14:28
8 fee votes,153,CLOSED,2020-11-21T03:53:18Z,2020-11-30T23:07:04Z,2020-11-25T18:01:47Z,,moodysalem,1,['NoahZinsmeister'],5,4 days 14:08:29
put liquidity current in the state and commit it at the end of the swap,154,MERGED,2020-11-21T18:31:49Z,2020-11-23T20:01:18Z,2020-11-23T20:01:17Z,2020-11-23T20:01:17Z,moodysalem,6,"['moodysalem', 'moodysalem', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'moodysalem']",0,2 days 01:29:28
q,155,CLOSED,2020-11-23T16:25:44Z,2020-12-15T22:43:21Z,2020-12-01T22:02:24Z,,moodysalem,0,[],1,8 days 05:36:40
add checked transferFrom,156,CLOSED,2020-11-23T20:15:41Z,2020-12-11T17:51:07Z,2020-12-11T17:48:52Z,,NoahZinsmeister,0,[],5,17 days 21:33:11
track gross liquidity instead of num positions,158,MERGED,2020-11-23T22:37:51Z,2020-11-23T23:39:48Z,2020-11-23T23:39:47Z,2020-11-23T23:39:47Z,moodysalem,2,"['NoahZinsmeister', 'NoahZinsmeister']",0,0 days 01:01:56
always use feeLast as the fee,159,CLOSED,2020-11-24T01:00:35Z,2020-11-25T20:18:29Z,2020-11-25T18:44:32Z,,NoahZinsmeister,1,['moodysalem'],1,1 days 17:43:57
multipool,161,MERGED,2020-11-25T05:29:47Z,2020-11-25T18:42:34Z,2020-11-25T18:42:33Z,2020-11-25T18:42:33Z,moodysalem,1,['NoahZinsmeister'],0,0 days 13:12:46
"adds the ability to enable fee options, renames fee to setter to owner",162,MERGED,2020-11-25T15:55:08Z,2020-11-25T18:42:25Z,2020-11-25T18:42:24Z,2020-11-25T18:42:24Z,moodysalem,1,['NoahZinsmeister'],0,0 days 02:47:16
Ticks 24bit,168,MERGED,2020-11-25T19:48:19Z,2020-11-25T21:16:32Z,2020-11-25T21:16:31Z,2020-11-25T21:16:31Z,moodysalem,6,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,0 days 01:28:12
add the two accumulators and do some better packing,169,MERGED,2020-11-26T01:32:36Z,2020-11-30T19:21:12Z,2020-11-30T19:21:11Z,2020-11-30T19:21:10Z,moodysalem,4,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,4 days 17:48:35
make tick math into contract,170,MERGED,2020-11-27T22:56:47Z,2020-11-30T23:06:40Z,2020-11-30T23:06:39Z,2020-11-30T23:06:39Z,moodysalem,4,"['NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'moodysalem']",0,3 days 00:09:52
more correct tick bitmap types,171,MERGED,2020-11-30T01:22:33Z,2020-12-01T00:11:39Z,2020-12-01T00:11:38Z,2020-12-01T00:11:38Z,moodysalem,3,"['NoahZinsmeister', 'moodysalem', 'moodysalem']",0,0 days 22:49:05
initialize at price instead of tick,173,MERGED,2020-12-01T04:10:09Z,2020-12-01T21:59:35Z,2020-12-01T21:59:34Z,2020-12-01T21:59:33Z,moodysalem,0,[],0,0 days 17:49:25
compute feeToFees in setPosition,176,MERGED,2020-12-01T22:41:20Z,2020-12-02T00:08:41Z,2020-12-02T00:08:40Z,2020-12-02T00:08:40Z,moodysalem,4,"['NoahZinsmeister', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister']",0,0 days 01:27:20
derive tickCurrent as needed,178,MERGED,2020-12-01T23:12:36Z,2020-12-03T00:16:58Z,2020-12-03T00:16:57Z,2020-12-03T00:16:56Z,NoahZinsmeister,3,"['moodysalem', 'moodysalem', 'moodysalem']",2,1 days 01:04:21
move some code into its own method,179,MERGED,2020-12-02T03:08:16Z,2020-12-02T22:23:35Z,2020-12-02T22:23:34Z,2020-12-02T22:23:34Z,moodysalem,1,['NoahZinsmeister'],0,0 days 19:15:18
sqrt(price) PoC,180,CLOSED,2020-12-02T21:17:48Z,2020-12-15T22:37:06Z,2020-12-07T16:32:28Z,,NoahZinsmeister,0,[],1,4 days 19:14:40
Spaced ticks,181,MERGED,2020-12-02T23:51:02Z,2020-12-07T15:18:38Z,2020-12-07T15:18:37Z,2020-12-07T15:18:36Z,moodysalem,3,"['NoahZinsmeister', 'moodysalem', 'moodysalem']",0,4 days 15:27:35
add an insolvency edge case test,182,CLOSED,2020-12-03T21:00:37Z,2020-12-07T17:06:50Z,2020-12-07T17:06:23Z,,moodysalem,0,[],2,3 days 20:05:46
use sqrt(price) instead of price,183,MERGED,2020-12-04T19:52:08Z,2020-12-11T15:24:40Z,2020-12-11T15:24:39Z,2020-12-11T15:24:39Z,moodysalem,0,[],0,6 days 19:32:31
square root price math,184,MERGED,2020-12-06T17:15:57Z,2020-12-07T21:06:51Z,2020-12-07T21:06:49Z,2020-12-07T21:06:49Z,moodysalem,1,['NoahZinsmeister'],0,1 days 03:50:52
use sqrt price math in swap,185,MERGED,2020-12-06T19:03:24Z,2020-12-08T16:48:29Z,2020-12-08T16:48:28Z,2020-12-08T16:48:28Z,moodysalem,2,"['moodysalem', 'NoahZinsmeister']",0,1 days 21:45:04
use sqrt(price) directly,188,MERGED,2020-12-08T22:03:01Z,2020-12-11T14:37:22Z,2020-12-11T14:37:21Z,2020-12-11T14:37:21Z,NoahZinsmeister,1,['moodysalem'],1,2 days 16:34:20
add collect,189,MERGED,2020-12-09T20:03:23Z,2020-12-14T21:31:38Z,2020-12-14T21:31:37Z,2020-12-14T21:31:37Z,NoahZinsmeister,7,"['moodysalem', 'NoahZinsmeister', 'moodysalem', 'NoahZinsmeister', 'moodysalem', 'NoahZinsmeister', 'moodysalem']",0,5 days 01:28:14
remove liquidity accumulator and pack with sqrt price,191,CLOSED,2020-12-10T18:20:47Z,2020-12-11T14:43:33Z,2020-12-11T14:43:33Z,,moodysalem,0,[],0,0 days 20:22:46
support exact output,193,MERGED,2020-12-10T22:54:20Z,2020-12-16T19:05:26Z,2020-12-16T19:04:48Z,2020-12-16T19:04:48Z,NoahZinsmeister,0,[],0,5 days 20:10:28
store and collect fees separately from updating positions (mint/burn/collectFees),194,MERGED,2020-12-11T02:08:57Z,2020-12-12T03:30:07Z,2020-12-11T20:35:58Z,2020-12-11T20:35:58Z,moodysalem,6,"['moodysalem', 'moodysalem', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,0 days 18:27:01
Tick math tweaks,198,MERGED,2020-12-11T16:59:41Z,2020-12-11T17:51:25Z,2020-12-11T17:51:24Z,2020-12-11T17:51:24Z,NoahZinsmeister,7,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister']",0,0 days 00:51:43
64x96 price,200,MERGED,2020-12-14T01:41:17Z,2020-12-14T21:56:12Z,2020-12-14T20:35:43Z,2020-12-14T20:35:42Z,moodysalem,10,"['NoahZinsmeister', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister', 'NoahZinsmeister']",0,0 days 18:54:26
price math tweaks,202,MERGED,2020-12-14T21:34:54Z,2020-12-14T23:10:59Z,2020-12-14T23:10:58Z,2020-12-14T23:10:58Z,NoahZinsmeister,12,"['moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'NoahZinsmeister', 'moodysalem']",0,0 days 01:36:04
Solc 0.7,207,MERGED,2020-12-16T19:34:06Z,2020-12-16T20:06:38Z,2020-12-16T20:06:38Z,2020-12-16T20:06:37Z,NoahZinsmeister,1,['moodysalem'],0,0 days 00:32:32
Added docgen action & configuration,208,CLOSED,2020-12-16T19:51:20Z,2021-02-03T20:37:50Z,2021-01-14T20:43:04Z,,Yorkemartin,5,"['moodysalem', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem']",0,29 days 00:51:44
move some tick code into tick library,209,MERGED,2020-12-16T20:06:18Z,2020-12-17T23:14:25Z,2020-12-17T23:14:24Z,2020-12-17T23:14:23Z,moodysalem,1,['NoahZinsmeister'],0,1 days 03:08:06
Solc 0.8,210,CLOSED,2020-12-16T21:04:35Z,2021-01-14T21:43:48Z,2020-12-28T16:39:18Z,,NoahZinsmeister,2,"['moodysalem', 'NoahZinsmeister']",1,11 days 19:34:43
"events for mint, burn, swap, collect fees",211,CLOSED,2020-12-17T16:38:03Z,2021-01-01T23:41:26Z,2021-01-01T23:41:23Z,,Yorkemartin,0,[],0,15 days 07:03:20
refactor swap math to avoid unnecessary asserts,212,MERGED,2020-12-18T00:24:41Z,2020-12-18T20:30:30Z,2020-12-18T20:30:30Z,2020-12-18T20:30:30Z,moodysalem,1,['NoahZinsmeister'],0,0 days 20:05:49
tick state transition issue,215,CLOSED,2020-12-18T22:50:17Z,2020-12-22T19:47:24Z,2020-12-22T19:47:18Z,,moodysalem,1,['NoahZinsmeister'],2,3 days 20:57:01
update the accumulator only when it needs to be updated,217,MERGED,2020-12-21T16:33:13Z,2020-12-22T16:28:51Z,2020-12-22T16:28:50Z,2020-12-22T16:28:50Z,moodysalem,8,"['moodysalem', 'moodysalem', 'moodysalem', 'NoahZinsmeister', 'moodysalem', 'moodysalem', 'moodysalem', 'moodysalem']",0,0 days 23:55:37
add data parameter to initialize/mint/swap callbacks,223,MERGED,2020-12-22T17:19:21Z,2020-12-22T20:23:13Z,2020-12-22T20:23:12Z,2020-12-22T20:23:11Z,moodysalem,2,"['moodysalem', 'NoahZinsmeister']",0,0 days 03:03:51
Fix tick boundary issue,224,MERGED,2020-12-22T20:12:44Z,2020-12-29T17:07:09Z,2020-12-29T17:07:08Z,2020-12-29T17:07:08Z,moodysalem,2,"['NoahZinsmeister', 'moodysalem']",0,6 days 20:54:24
remove all but 1 swap function,225,MERGED,2020-12-22T20:58:52Z,2020-12-22T21:40:35Z,2020-12-22T21:40:34Z,2020-12-22T21:40:34Z,NoahZinsmeister,1,['moodysalem'],0,0 days 00:41:42
